Failed to load resource: net::ERR_CONNECTION_REFUSEDmeter_id,transformer_id,customer_class,barangay_id,lat,lon,monthly_consumption_202411,monthly_consumption_202412,monthly_consumption_202501,monthly_consumption_202502,monthly_consumption_202503,monthly_consumption_202504,monthly_consumption_202505,monthly_consumption_202506,monthly_consumption_202507,monthly_consumption_202508,monthly_consumption_202509,monthly_consumption_202510,kVA
M2000160,TX_Paco_5,Residential,4,14.57977731,120.9971496,169.28,170.44,223.82,214.51,246.14,251.84,194.89,163.37,147.4,154.5,155.44,176.43,10
M2000161,TX_Paco_5,Residential,4,14.58166397,120.9919252,560.68,531.07,504.89,589.25,582.57,577.61,565.28,415.2,432.97,446.82,491.48,427.16,5
M2000162,TX_Paco_5,Commercial,4,14.58090214,121.0000011,1194.55,392.42,2460.36,2962.48,2534.47,1456.51,1368.13,2658.41,847.7,553.6,2142.22,462.64,25
M2000163,TX_Paco_3,Residential,4,14.57255049,120.9940622,394.88,534.88,435.28,519.98,543.64,559.99,625.14,473.4,464.25,425.12,453.87,447.86,10
M2000164,TX_Paco_3,Residential,4,14.57500665,120.9987276,218.09,212.73,219.31,215.08,241.54,293.02,249.78,228.87,231.47,207.21,181.15,205.51,15
M2000165,TX_Paco_5,Commercial,4,14.58167648,120.995246,2302.41,2951.58,2570.85,2568.92,3546.65,2949.32,2962.31,2060.44,2692.98,2636.22,2516.06,2742.57,50
M2000166,TX_Paco_2,Residential,4,14.57792742,120.9951441,653.77,655.44,715.32,688.91,740.49,614.27,779.98,581.27,566.93,590.8,550.11,612.14,5
M2000167,TX_Paco_5,Residential,4,14.57842996,120.997766,426.03,566.5,498.15,570.31,610.77,667.23,546.96,486.4,437.49,518.26,528.86,566.76,15
M2000168,TX_Paco_5,Residential,4,14.57834331,120.9929061,206.72,205.77,198.67,212.29,272.9,242.17,269.1,168.84,205.77,175.19,200.33,204.17,15
M2000169,TX_Paco_3,Residential,4,14.58144381,120.9953632,418.02,390.9,405,364.87,549.49,506.97,545.39,341.02,379.09,386.47,346.75,426.46,15
M2000170,TX_Paco_4,Residential,4,14.58055429,120.9965094,497.79,683.47,681.58,665.49,836.63,688.23,694.37,484.31,544.82,514.6,528.29,642.08,15
M2000171,TX_Paco_3,Commercial,4,14.57642322,120.9965654,901.71,1135.03,987.8,1258.47,1233.95,1254.56,1158.69,944.73,999.33,1024.85,1025.62,1026.64,75
M2000172,TX_Paco_4,Residential,4,14.5814137,120.9967719,325.23,411.06,412.28,413.78,395.41,442.8,390.11,288.74,288.17,303.21,311.6,368.3,10
M2000173,TX_Paco_2,Residential,4,14.57989658,120.9955351,223.99,99.11,436.47,344.48,526.55,365.76,510.23,164.06,294.41,99.12,222.45,372.19,5
M2000174,TX_Paco_3,Commercial,4,14.58059346,120.9989781,2270.97,2179.63,2231.03,2524.55,2639.71,3181.17,3080.31,2446.69,1982.67,2437.82,2092.64,2146.29,75
M2000175,TX_Paco_5,Residential,4,14.57619025,120.997252,375.31,570.65,421.79,300.71,364.53,150.81,436.15,217.66,488.5,311,237.71,170.6,10
M2000176,TX_Paco_2,Residential,4,14.58048079,120.9972979,315.57,389.73,112.84,125.67,611.98,131.06,365.14,394.89,345.12,162.13,184.75,350.32,10
M2000177,TX_Paco_4,Residential,4,14.58013238,120.9934909,500.7,562.52,617.46,652.8,613.19,659.66,795.94,492.54,500.6,583.89,458.79,552.34,15
M2000178,TX_Paco_2,Residential,4,14.58212891,120.9958768,183.65,180.62,183.18,208.31,221.76,180.47,239.87,148.22,141.96,173.85,160.93,166.01,15
M2000179,TX_Paco_3,Residential,4,14.58054589,120.9934708,441.32,470.12,467.98,418.62,462.08,458.61,555.98,418.33,374.84,339.56,368.16,416.12,5
M2000180,TX_Paco_1,Residential,4,14.58249896,120.9991412,323.77,344.07,329.04,422.28,419.59,429.53,483.71,353.83,290.53,333.16,321.08,374.61,10
M2000181,TX_Paco_2,Residential,4,14.58129741,121.0003108,217.32,137.27,106.39,46.75,124.35,47.87,293.93,241.8,86.45,125.06,37.22,143.63,15
M2000182,TX_Paco_4,Commercial,4,14.58089354,120.9927455,1910.71,2086.46,1753.15,1754.16,2378.57,2452.26,1908.19,1625.86,1570.1,1834.15,1444.36,1586.89,50
M2000183,TX_Paco_4,Commercial,4,14.580809,120.9988322,2363.2,2341.17,2335.29,2402.7,3266.35,2949.33,3112.02,2108.32,2148.87,1961.8,1992.12,2554.84,50
M2000184,TX_Paco_5,Residential,4,14.58025038,120.9947244,290.27,316.74,297.63,296.52,398.41,424.39,414.71,258.7,293.87,255.61,250.36,319.49,15
M2000185,TX_Paco_2,Residential,4,14.5784466,120.9965874,350.52,340.83,346.81,367.92,471.9,438.48,455.65,380.94,359.27,325.99,327.19,362.51,5
M2000186,TX_Paco_1,Residential,4,14.57908694,120.9962346,183.12,236.03,230.56,212.02,257.89,259.55,236.36,206.74,214.39,215.01,203.8,208.86,15
M2000187,TX_Paco_4,Industrial,4,14.5810008,120.9979025,10388.63,1602.65,4216.26,1433.54,11492.5,8175.58,4484.58,3080.56,6103.46,8188.72,5449.11,2311.3,200
M2000188,TX_Paco_4,Residential,4,14.5770583,121.0008228,485.99,409.9,554.2,109.32,519.47,239.75,857.22,529.02,593.94,732.55,279.97,523.49,10
M2000189,TX_Paco_4,Residential,4,14.57743786,120.9955756,263.5,320.64,281.5,344.35,415.57,408.29,329.33,250.2,308.29,317.65,278.46,296.53,5
M2000190,TX_Paco_3,Residential,4,14.58096282,120.9984423,105.88,33.14,218.2,175.56,58.49,132.04,136.52,42.51,43.83,190.93,124.91,249.28,10
M2000191,TX_Paco_2,Residential,4,14.57522532,120.9964851,477.37,470.29,443.1,517.67,502.7,579.11,598.62,455.88,462.69,478.1,429.99,483.89,5
M2000192,TX_Paco_5,Residential,4,14.57769159,120.9990964,467.63,513.31,567.84,563.23,594.02,597.04,593.18,522.35,505.02,531.18,551.9,504.49,15
M2000193,TX_Paco_4,Residential,4,14.58314173,120.9969611,298.33,355.23,346.85,325.26,385.53,346,375.87,271.29,248.58,290.66,278.71,276.26,5
M2000194,TX_Paco_4,Residential,4,14.57817008,120.9987422,439.87,537.85,492.59,486.31,641.58,525.14,502.93,442.29,492.08,415.54,374.67,432.16,10
M2000195,TX_Paco_1,Residential,4,14.57689334,120.9936253,344.02,379.44,404.54,437.47,189.79,410.61,311.25,111.03,127.33,161.4,254.75,461.77,15
M2000196,TX_Paco_3,Residential,4,14.57974503,120.9932804,324.82,161.52,303.94,139.56,676.5,662.66,362.47,510.14,233.65,157.41,625.34,416.12,10
M2000197,TX_Paco_1,Residential,4,14.58025704,120.9995628,463.86,548.57,609.56,570.95,701.54,582.11,600.92,458.35,467.98,509.79,555.12,609.34,15
M2000198,TX_Paco_2,Residential,4,14.5779192,120.9953654,660.12,711.12,426.4,576.35,319.95,623.76,160.13,595.89,241.37,154.69,196.27,213.73,15
M2000199,TX_Paco_2,Residential,4,14.57851224,120.9981501,215.77,205.81,206.45,242.19,274.58,299.78,273.92,232.85,176.92,179.95,176.64,195.06,5
M2000200,TX_Pandacan_4,Residential,5,14.5920909,121.0065627,645.54,702.32,687.42,586.77,643,783.42,791.88,486.63,635.49,494.1,527,623.47,15
M2000201,TX_Pandacan_4,Residential,5,14.59239564,121.0017937,351.94,518.14,389.74,515.33,521.22,584.89,454.18,389.16,351.59,337.71,404.05,374.81,10
M2000202,TX_Pandacan_3,Residential,5,14.59120502,121.0043756,501.87,615.4,663.35,622.9,660.1,688.08,709.72,520.15,430.24,457.13,550.07,493.56,15
M2000203,TX_Pandacan_5,Residential,5,14.59189876,121.0111554,437.18,408.9,489.99,509.23,614.84,456.93,572.44,415.72,398.9,361.49,395.86,409.66,15
M2000204,TX_Pandacan_3,Residential,5,14.58933664,121.0048974,283.81,353.99,307.62,319.41,352.54,334.62,422.05,270.56,289.7,252.05,309.53,291.81,5
M2000205,TX_Pandacan_5,Commercial,5,14.59437413,121.0099331,1672.22,2186.62,1689.76,2059.38,2001.01,2091.43,2155.43,1886.46,1550.93,1474.66,1589.31,1559.37,75
M2000206,TX_Pandacan_1,Residential,5,14.59346557,121.0054865,104.4,137.25,115.57,139.41,220.16,157.05,144.27,94.69,134.19,139.35,97.7,121.45,15
M2000207,TX_Pandacan_4,Residential,5,14.59160861,121.0051637,134.02,149.53,122.34,152.39,206.71,241.15,130.59,115.12,129.72,88.96,79.37,107.56,5
M2000208,TX_Pandacan_2,Residential,5,14.59458359,121.0085716,515.3,519.96,547.57,439.17,550.76,548.7,636.36,388.08,388.14,411.11,375.48,412.76,5
M2000209,TX_Pandacan_2,Residential,5,14.59304441,121.0040782,197.22,224.55,247.59,230.62,230.32,272.21,304.5,224.67,225.48,223.62,194.58,233.46,10
M2000210,TX_Pandacan_1,Industrial,5,14.58998362,121.004686,7097.34,6480.81,7127.91,9773.52,7275.66,6488.79,7729.85,5782.46,4572.43,4006.43,3630.45,4489.69,200
M2000211,TX_Pandacan_1,Commercial,5,14.59463374,121.0061475,3057.63,2857.71,3411.42,3389.99,3867.16,3498.23,4113.7,3210.89,2582.94,2473.26,2563.32,3256.09,50
M2000212,TX_Pandacan_1,Residential,5,14.5931822,121.0106131,392.65,432.01,417.84,346.6,492.17,469.68,473.16,325.58,378.17,362.49,300.07,347.52,10
M2000213,TX_Pandacan_3,Residential,5,14.59481924,121.0062462,163.25,258.74,313.98,138.41,230.03,171.02,166.02,155.02,149.89,177.83,209.89,181.63,10
M2000214,TX_Pandacan_1,Commercial,5,14.59100919,121.0106545,705.07,851.25,809.73,432.18,799.24,977.67,723.87,516.61,771.99,806.11,527.77,586.9,25
M2000215,TX_Pandacan_1,Residential,5,14.59591116,121.0086149,182.26,258.84,243.55,204.15,330.24,375.45,330.44,183.2,216.24,205.29,231.14,228.14,10
M2000216,TX_Pandacan_3,Residential,5,14.59015769,121.0059657,56.88,116.93,71.54,67.52,63.07,81.86,122.63,74.25,66.56,95.54,71.29,100.33,15
M2000217,TX_Pandacan_5,Residential,5,14.59397,121.0060644,183.38,222.16,239.7,199.51,249.68,252.94,232.3,170.94,212.73,193.37,165.08,221.88,15
M2000218,TX_Pandacan_4,Residential,5,14.5912956,121.0040745,230.01,204.56,290.92,238.56,215.34,319.45,199.46,191.63,255.09,253.82,172.16,234.48,10
M2000219,TX_Pandacan_2,Industrial,5,14.59562956,121.005869,6452.41,6311.07,8203.49,8525.65,8140.15,9630.37,8986.95,5925.92,4754.04,6831.32,7120.1,5955.74,200
M2000220,TX_Pandacan_2,Residential,5,14.59582043,121.0067098,321.86,343.04,320.45,342.96,348.89,409.35,442.72,324.75,291.45,266.51,277.01,324.57,10
M2000221,TX_Pandacan_1,Residential,5,14.59087741,121.0069091,126.64,176.39,133.67,101.45,219.56,171.63,196.35,76.99,137.37,93.61,122.76,156.41,10
M2000222,TX_Pandacan_2,Residential,5,14.59359479,121.0067966,474.62,647.58,584.79,540.88,640.46,617.18,698.2,541.25,546.71,569.5,540.5,539.14,10
M2000223,TX_Pandacan_1,Commercial,5,14.59233469,121.0091874,733.27,897.11,951.69,918.49,1092.79,1048.83,1106.25,734.28,708.72,825.05,798.17,724.25,100
M2000224,TX_Pandacan_4,Industrial,5,14.59123168,121.0018232,7174.2,8477.76,6916.39,4271.34,7000.72,6031.25,10908.99,7037.13,8198,5322.56,7143.29,5164.64,200
M2000225,TX_Pandacan_3,Commercial,5,14.58970881,121.0100111,561.37,1022.18,660.94,784.32,959.38,639.37,661.9,834.38,664.99,861.61,760.92,453.57,50
M2000226,TX_Pandacan_4,Commercial,5,14.59284401,121.0097418,645.91,692.35,388.78,493.25,626.38,475.46,552.5,519.53,464.22,506.07,627.6,689.31,100
M2000227,TX_Pandacan_1,Commercial,5,14.5930092,121.0086398,1472.85,1382.7,715.15,871.12,1422.9,1007.43,1222.87,1207.71,1068.71,839.19,1155.83,1370.99,25
M2000228,TX_Pandacan_2,Residential,5,14.59535509,121.0065748,91.67,96.13,91.01,125.72,94.53,157.06,113.2,78.97,103.57,62.65,60.51,73.04,5
M2000229,TX_Pandacan_5,Commercial,5,14.59485373,121.0114085,1372.55,1655.65,1451.48,1772.56,2101.06,2009.59,1891.26,1577.35,1506.57,1214.35,1378.12,1656,100
M2000230,TX_Pandacan_5,Residential,5,14.59199751,121.0098532,183.41,158.52,210.64,190.55,224.35,180.84,227.41,252.52,137.78,202.74,198.75,222.34,15
M2000231,TX_Pandacan_1,Residential,5,14.59562233,121.0065514,109.74,110.29,107.46,130.23,101.76,102.3,114.49,112.21,88.28,61.41,66.76,105.85,10
M2000232,TX_Pandacan_5,Residential,5,14.59011696,121.0059522,135.96,157.64,189.81,177.54,222.02,125.97,179.57,120.13,101.01,190.21,140.91,154.4,5
M2000233,TX_Pandacan_3,Residential,5,14.59323859,121.0068661,185.87,185.27,193.6,184.5,249.51,281.76,234.57,98.97,217.64,115.41,172.16,151.35,5
M2000234,TX_Pandacan_4,Commercial,5,14.59109746,121.0057922,1577.56,1587.19,1469.94,1440.51,1727.83,2059.2,1733.45,1584.98,1376.4,1249.46,1544.75,1437.98,50
M2000235,TX_Pandacan_1,Residential,5,14.59086773,121.0071224,250.6,262.42,260.82,329.58,308.08,342.68,357.02,257.33,225.67,285.35,224.36,298.57,5
M2000236,TX_Pandacan_2,Commercial,5,14.59479257,121.0070423,2122.45,1785.96,2325.82,1781.8,2373.58,2614.5,2173.77,1763.87,1684.94,2019.94,1951.38,1989.69,25
M2000237,TX_Pandacan_4,Residential,5,14.59398813,121.0012907,100.16,213.92,144.07,109.02,233.56,111.74,191.9,89.53,138.96,177.92,120.02,124.54,5
M2000238,TX_Pandacan_5,Residential,5,14.59284722,121.006705,211.72,214.65,157.21,172.13,230.47,245.64,246.88,122.78,137.39,152.95,157.83,205.19,10
M2000239,TX_Pandacan_2,Commercial,5,14.59238214,121.0038314,1420.61,1757.86,1723.99,1976.39,1867.74,2306.4,2301.18,1421.16,1467.48,1720.03,1752.81,1591.03,100
M2000240,TX_Pandacan_5,Residential,5,14.5918501,121.0062951,62.31,71.91,75.3,67.95,104.74,100.72,92.36,89.33,55.48,55.33,88.37,87.42,10
M2000241,TX_Pandacan_2,Residential,5,14.59378882,121.0066571,177.23,222.81,205.11,207.39,283.28,223.12,270.89,180.1,208.48,206.28,164.8,204.12,5
M2000242,TX_Pandacan_4,Industrial,5,14.59072564,121.0052143,8179.83,11013.18,8755.11,10699.03,10544.22,10717.41,12127.04,10165.88,9594.05,8127.79,7995.44,10346.55,200
M2000243,TX_Pandacan_5,Commercial,5,14.59206861,121.0034239,979.25,1294.85,997.46,1293.83,1198.32,1307.97,1527.53,1045.87,706.75,865.9,901.3,830.68,25
M2000244,TX_Pandacan_3,Residential,5,14.59053245,121.0066705,403.96,529.1,490.65,463.75,462.58,536.8,579.52,379.33,445.57,377.64,447.65,376.06,5
M2000245,TX_Pandacan_4,Residential,5,14.59081576,121.0072707,456.48,492.23,499.13,621.72,640.06,628.46,559.81,504.01,535.62,529.86,500.61,443.06,10
M2000246,TX_Pandacan_3,Residential,5,14.594838,121.0067462,366.24,367.38,391.34,378.04,357.12,432.7,376.83,319.93,292.46,352.96,285.33,301.86,15
M2000247,TX_Pandacan_2,Residential,5,14.59452667,121.0080227,97.15,69.74,122.64,95.71,78.99,125.66,70.11,73.45,94.68,73.57,87.71,76.19,10
M2000248,TX_Pandacan_2,Residential,5,14.59086669,121.0092048,259.22,336.24,276.9,330.67,405.55,407.87,359.48,274.06,242.24,291.66,304.19,269.68,15
M2000249,TX_Pandacan_5,Commercial,5,14.59153085,121.0029604,434.43,724.15,755.27,715.67,942.95,1018.1,647.71,613.75,524.48,411.42,686.43,760.79,25
M2000250,TX_Port Area_5,Residential,6,14.59137719,120.9711987,272.38,163.47,691.82,578.12,173.24,591.01,714.28,587.74,437.96,272.57,273.38,125.67,10
M2000251,TX_Port Area_4,Commercial,6,14.58759884,120.9688629,901.31,851.28,1122.23,1138.66,1037.89,1033.07,1218.4,796.82,962.47,879.57,821.96,996.18,50
M2000252,TX_Port Area_2,Residential,6,14.58945829,120.9674105,664.99,565.08,717.19,643.79,687.38,825.15,673.53,638.7,513.4,582.34,516.35,600.89,5
M2000253,TX_Port Area_4,Residential,6,14.58714416,120.9663187,189.27,230.75,257.16,210.8,238.66,279.98,244.04,179.38,183.61,229.94,223.68,205.34,5
M2000254,TX_Port Area_4,Residential,6,14.58847846,120.9650229,446.79,512.81,401.8,472.61,534.4,580.96,581.82,407.58,356.27,420.53,340.46,440.49,5
M2000255,TX_Port Area_4,Residential,6,14.58597939,120.9673848,312.45,360.33,360.76,287.55,402.79,387.87,335.24,239.46,256.03,309.21,286.18,308.88,15
M2000256,TX_Port Area_2,Commercial,6,14.5866655,120.9696029,1230.08,1135.5,1289.91,1198.47,1442.15,1236.69,1198.61,1196.24,991.71,1167.51,1224.94,1024.33,100
M2000257,TX_Port Area_2,Residential,6,14.58857898,120.9672336,452.31,638.59,636.39,502.23,596.55,558.61,591.28,528.14,464.8,422.84,459.58,581.13,10
M2000258,TX_Port Area_4,Residential,6,14.58980867,120.9656754,465.18,522.04,551.52,481.68,650.91,721.32,603.61,515.04,478.74,425.28,490.54,473.67,15
M2000259,TX_Port Area_2,Commercial,6,14.59174957,120.9668698,3019.94,3232.07,2807.46,3409.93,3092.6,3581.53,2962.58,2735.3,2446.92,2582.65,2500.51,2489.27,50
M2000260,TX_Port Area_3,Residential,6,14.58846876,120.969573,131.72,173.66,167,170.18,163.93,187.89,204.93,143.67,156.37,134.48,159.92,157.96,5
M2000261,TX_Port Area_5,Residential,6,14.59267448,120.9704438,165.14,155.37,190.27,155.52,229.09,216.27,204.36,152.25,137.8,145.25,172.12,182.92,10
M2000262,TX_Port Area_5,Residential,6,14.58621453,120.9674309,288.79,285.73,287.78,326.61,341.82,367.58,324.03,223.28,281.7,246.43,225.69,247.08,5
M2000263,TX_Port Area_2,Residential,6,14.5893953,120.9683014,47.12,167.38,266.44,132.97,427,199,60.77,63.11,45.62,92.79,295.96,292.3,10
M2000264,TX_Port Area_1,Residential,6,14.58859235,120.9687942,356.35,594.1,275.66,708.45,195.33,455.72,842.71,437.39,458.74,497.91,857.76,725.98,15
M2000265,TX_Port Area_1,Residential,6,14.58981927,120.9682139,518.85,643.5,607.46,718.71,668.05,695.17,820.57,550.68,545.15,505.14,577.63,489.86,10
M2000266,TX_Port Area_5,Commercial,6,14.58905241,120.9668929,2596.37,2738.05,2314.32,2814.86,2705.11,2805.77,3246.43,2276.32,2494.78,2057.8,2324.45,2074.21,75
M2000267,TX_Port Area_3,Residential,6,14.58626996,120.968903,486.08,431.39,506.39,525.04,540.91,564.84,588.35,379.2,383.64,347.33,465.29,483.9,10
M2000268,TX_Port Area_2,Commercial,6,14.58978355,120.9661783,2077.16,2594.97,2197.21,2487.72,2498.45,2887.57,3017.84,1831.46,2289.17,2120.25,1831.65,2123.71,100
M2000269,TX_Port Area_1,Residential,6,14.58950916,120.9697113,506.81,578.17,716.73,461.27,837.53,514.47,514.98,255.67,444.54,158.02,648.63,204.04,5
M2000270,TX_Port Area_4,Residential,6,14.59046927,120.9682382,299.02,296.69,291.94,283.15,355.14,331.51,380.03,235.8,283.4,248.84,269.24,266.08,15
M2000271,TX_Port Area_2,Residential,6,14.58828976,120.9683296,310.99,352.6,350.98,379.47,394.58,380.33,380.34,333.99,348.8,308.4,280.36,304.64,5
M2000272,TX_Port Area_5,Residential,6,14.5882433,120.9677906,192.55,241.69,243.54,226.26,266.44,220.62,256.01,199.05,172.54,211.17,172.21,188.37,15
M2000273,TX_Port Area_2,Residential,6,14.58489112,120.9722062,221.2,237.23,196.89,219.46,247.53,257.8,281.74,193.36,191.12,163.37,164.08,180.14,15
M2000274,TX_Port Area_2,Residential,6,14.59063299,120.9674748,534.27,457.1,518.43,479.69,610.02,624.91,562.67,449.09,424.45,436.73,408.12,533.81,10
M2000275,TX_Port Area_5,Residential,6,14.58778399,120.965471,216.4,306.95,230.43,293.44,332.11,287.09,272.28,207.63,246.09,242.28,252.03,276.65,15
M2000276,TX_Port Area_5,Residential,6,14.58924209,120.9684932,589.44,544.19,703.78,575.48,670.59,684.35,610.1,535.26,475.27,519.9,511.82,610.18,5
M2000277,TX_Port Area_5,Residential,6,14.58841229,120.9675797,540.97,508.2,537.83,493.98,661.12,564.32,729.44,524.58,467.91,495.24,543.55,517.57,15
M2000278,TX_Port Area_3,Industrial,6,14.58813937,120.9654887,9350.05,8961.44,8977.78,10471.35,11134.64,10850.28,10028.77,7668.38,7219.14,7424.43,8605.87,9954.05,300
M2000279,TX_Port Area_4,Residential,6,14.59119309,120.9631175,493.83,451.31,437.25,545.47,502.95,640.57,618.33,426.25,487.69,374.67,400.97,467.17,10
M2000280,TX_Port Area_4,Residential,6,14.59147059,120.9671521,411.2,468.27,538.43,443.43,609.05,565.09,598.29,448.55,384.55,430.24,468.04,434.69,5
M2000281,TX_Port Area_2,Residential,6,14.58684605,120.9695718,244.12,384.93,238.98,208.24,457.46,306.49,209.82,363.64,279.55,68.54,246.15,196.28,10
M2000282,TX_Port Area_2,Residential,6,14.59127723,120.965198,149.62,203.54,193.28,191.59,200.42,233.09,195.54,149.68,163.09,154.45,152.53,181.29,15
M2000283,TX_Port Area_5,Commercial,6,14.58939755,120.9678512,3041.37,3456.21,2771.05,3269.37,3182.36,3771.76,4161.44,3202.84,2842.38,2773,3183.12,3109.97,100
M2000284,TX_Port Area_2,Commercial,6,14.5933459,120.9688968,1991.31,2058.27,2291.34,2515.52,2728.87,2474.78,2940.72,2221.12,1804.32,1703.56,2119.78,2285.22,100
M2000285,TX_Port Area_3,Residential,6,14.59006669,120.9656696,262.23,340.33,250.55,185.64,386.3,210.06,204.9,320,352.48,301.65,291.63,150.79,5
M2000286,TX_Port Area_1,Residential,6,14.58777056,120.9662833,194.82,253.48,245.92,243.21,281.19,240.3,288.17,174.85,186.57,201.31,172.83,220.79,5
M2000287,TX_Port Area_1,Residential,6,14.58940169,120.9677016,413.3,427.85,426.66,371.48,423.76,481.52,444.2,310.62,386.99,311.87,373.11,386.33,15
M2000288,TX_Port Area_2,Residential,6,14.59052668,120.9643879,586.07,622.94,738.77,597.45,774.14,727.06,645.22,542.6,528.6,600.4,645.21,556.93,10
M2000289,TX_Port Area_3,Residential,6,14.58721815,120.9689385,503.48,516.69,547.38,488.02,488.35,556.39,489.97,430.95,417.11,434.73,357.68,400.98,10
M2000290,TX_Port Area_5,Commercial,6,14.58797664,120.9659569,1418.64,1467.61,1827.57,1425.73,1751.99,1562.86,1669.97,1501.27,1260.62,1210.3,1374.14,1243.35,100
M2000291,TX_Port Area_3,Residential,6,14.58558351,120.9684231,396,545.87,555.33,548.32,573.24,525.97,631.02,464.17,497.23,389.67,398.79,417.88,10
M2000292,TX_Port Area_4,Residential,6,14.58950475,120.9683957,504.62,637.73,587.92,648.14,741.37,560.52,573.6,462.15,524.94,557.76,493.56,542.74,10
M2000293,TX_Port Area_1,Residential,6,14.58948679,120.9633131,192.1,207.8,185.48,204.02,224.2,237.49,242,152.87,193.36,190.77,172.12,163.44,5
M2000294,TX_Port Area_2,Commercial,6,14.5923808,120.9704353,1854.99,2177.99,2410.72,2317.24,2498.47,2524.69,2634.77,1674.39,1717.23,2190.64,1716.86,2197.64,100
M2000295,TX_Port Area_3,Residential,6,14.58901148,120.9691056,192.28,486.44,165.12,703.13,418.9,907.49,427.09,254.62,587,537.05,653.67,203.28,15
M2000296,TX_Port Area_3,Commercial,6,14.58773343,120.9686722,2293.31,2349.5,2403.13,2916.19,2821.84,2981.5,3102.84,2516.39,2083.48,2290.75,2346.41,2511.4,100
M2000297,TX_Port Area_2,Residential,6,14.58858802,120.9663552,452.52,455.8,536.69,515.05,605.28,552.75,651.9,453.12,386.63,434.9,475.51,505.8,15
M2000298,TX_Port Area_4,Residential,6,14.58554341,120.967464,584.14,674.19,533.56,675.29,654.42,624.9,637.57,512.71,486.41,497.35,468.09,519.48,10
M2000299,TX_Port Area_5,Commercial,6,14.59153063,120.9665429,2340.7,2910.27,2428.34,2410.72,2938.48,3365.6,2846.71,2034.87,2082.96,2593.71,2435.67,2282.43,50
M2000300,TX_Quiapo_3,Residential,7,14.59970353,120.9840476,93.3,124.08,103.72,126.34,205.96,192.31,154.15,116.61,146.94,103.48,148.02,151.35,5
M2000301,TX_Quiapo_3,Residential,7,14.6007158,120.9841071,71.37,69.64,99.58,100.14,79.12,64.49,110.06,44.2,53.63,66.2,55.53,75.18,5
M2000302,TX_Quiapo_2,Commercial,7,14.60095027,120.9837686,3148.65,2866.86,3772.8,3196.02,3496.83,3799.91,3515.78,2486.47,2414.06,2795.7,3125.51,3052.87,75
M2000303,TX_Quiapo_5,Residential,7,14.6022355,120.9861199,302.79,343.44,349.8,281.58,387.72,329.99,307.51,293.77,275.21,237.82,258.85,260.57,10
M2000304,TX_Quiapo_1,Residential,7,14.59688955,120.9835143,144.96,242.57,247.29,207.45,196.86,175.65,175.13,156.27,140.38,100.68,140.21,194.1,15
M2000305,TX_Quiapo_1,Commercial,7,14.59644373,120.9835174,2475.45,2499.49,2159.96,2519.52,3203.28,2915.91,3095.92,2346.91,2432.16,2327.58,2313.03,2085.57,50
M2000306,TX_Quiapo_2,Residential,7,14.59718246,120.986369,109.77,81.33,97.49,110.82,93.52,68.57,95.52,76.51,59.78,96.04,108.31,64.75,15
M2000307,TX_Quiapo_1,Industrial,7,14.5961585,120.9858292,12730.88,16191.11,15089.49,15519.92,16470.86,18648.87,20725.68,13861.55,12115.95,14347.34,13184.97,16134.23,150
M2000308,TX_Quiapo_5,Residential,7,14.60277095,120.9827346,451.56,515.64,539.14,617.21,699.25,564.63,592.74,421.01,471.9,464.93,527.06,559.14,15
M2000309,TX_Quiapo_1,Residential,7,14.59927465,120.9858178,230.54,240.06,290.7,258.85,274.18,291.15,345.4,266.09,239.48,234.64,275.21,230.61,15
M2000310,TX_Quiapo_4,Residential,7,14.60055967,120.9853085,415.63,530.8,405.99,428.78,544.18,552.13,459.92,393.76,423.71,429.66,422.37,403.93,5
M2000311,TX_Quiapo_5,Residential,7,14.59884297,120.9817088,316.16,321.85,303.69,352.18,406.27,384.95,316.22,283.66,300.1,247.8,255.49,326.36,10
M2000312,TX_Quiapo_4,Commercial,7,14.59885932,120.9812033,810.68,1089.8,742.09,979.88,631.62,896.58,920.13,660.92,556.61,660.52,891.02,536.38,50
M2000313,TX_Quiapo_1,Residential,7,14.59629435,120.9807133,280.38,312.32,282.7,270.76,406.06,330.2,330.12,238.11,307.1,278.63,285.76,321.81,5
M2000314,TX_Quiapo_5,Residential,7,14.59683599,120.9862329,472.86,524.43,550.03,462.91,570.77,564.64,572.49,513.45,439.21,426.77,470.89,549.35,5
M2000315,TX_Quiapo_4,Residential,7,14.59852762,120.983685,588.92,619.3,587.04,568.18,557.68,740.95,624.33,440.38,516.27,459.86,504.33,531.03,15
M2000316,TX_Quiapo_4,Residential,7,14.60239658,120.9783711,277.06,297.19,253.78,335.2,294.49,356.17,365.96,278.92,228.21,252.19,281.55,253.74,15
M2000317,TX_Quiapo_1,Residential,7,14.59941983,120.9824725,327.82,311.88,341.29,358.02,431.38,408.52,394.56,304.62,290.83,355.34,317.26,283.36,15
M2000318,TX_Quiapo_1,Residential,7,14.59630365,120.9830314,429.15,418.84,475.61,431.68,498.27,522.89,428.31,398.07,394.03,358.79,333.21,351.37,5
M2000319,TX_Quiapo_2,Residential,7,14.6013207,120.9836396,244.67,277.36,200.7,205.69,267.19,327.77,168.26,155.02,180.38,121.37,149.5,215.18,10
M2000320,TX_Quiapo_1,Residential,7,14.59744693,120.9829349,329.5,432.39,451.59,408.48,460.49,492.94,388.95,390.65,315.64,397.56,371.75,395.48,15
